reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
87c2f032-6067-4578-98e0-59b0d9b17c1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jaringan secepat kilat,5,0,1.64.6,2026-05-29 18:04:49,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 18:07:02,1.64.6
728e8b2a-10ee-4b0a-8b33-2927128c46e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,asik,5,0,1.64.6,2026-05-29 17:55:04,"Hai Kak Wahyu, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 17:57:20,1.64.6
f5caf8a0-360b-4da0-b495-48f675cffdc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk ini bagus bangat,5,0,1.64.6,2026-05-29 17:40:08,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 17:42:36,1.64.6
a576064c-ce62-4ce6-9df7-cf5f278513d8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,4,0,1.64.6,2026-05-29 17:33:34,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 17:35:28,1.64.6
796d4159-67ae-4937-802f-488841ec6ea6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus tapi kadang eror,4,0,1.64.6,2026-05-29 17:22:29,"Hai Kak Adhy, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 17:24:23,1.64.6
8f7bc05d-5f02-44be-90cf-6617cdc8deea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,percuma pake by.u dari 2024 ngga bisa pulsa darurat,1,0,1.64.6,2026-05-29 16:48:14,"Hai Kak, apa kakak ada kendala terkait penggunaan by.U nya? Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM instagram @byu.id, DM Twitter @byu_id atau LiveChat di aplikasi ya. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 16:51:38,1.64.6
0c8190b3-206b-4574-a3ac-ebeac9be2b03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harga kuota lebih mahal dari simpati telkomsel, tapi jaringan lebih buruk. aplikasi juga kurang bagus ui-nya dan terkadang lemot. ga tau lagi apa kelebihan byu ini selain ga ada masa aktif. kecewa sekarang byu jadi seperti ini, padahal dulu sering saya bangga""in.",1,0,,2026-05-29 16:45:57,"Hi, Kak Yudha. Maaf banget yaa, Nindy infoin ada penyesuaian tarif dan masa aktif kuota. Terkait kendala jaringan, bisa coba ubah mode jaringan dari otomatis ke manual 2g only. Kalau udah dicoba dan masih berkendala, bisa kabarin Nindy di DM IG @byu.id atau LiveChat di apps by.U ya :)",2026-05-29 16:48:45,
dbc2db2a-239e-49a5-ad8f-3a0b1e4a9eff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goodjob,5,0,1.64.6,2026-05-29 15:37:07,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 15:50:26,1.64.6
0abd7575-7d3e-4bdd-a455-ff9c4615be29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaringan ga jelas naek turun cuma menang masa aktif,ganggu banget scroll medsos main game jaringan ga nentu live chat/cs juga gajelas minta saran respon mengecewakan,udah gunain lama bukannya diperbaikin makin bagus malah masa aktif kouta yang dikurangin mengecewakan sekali bintang 1👎👎👎👎👎👎",1,0,1.64.4,2026-05-29 15:30:45,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 15:54:00,1.64.4
c992f2d8-719c-4376-830a-c0423f491555,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,agus,5,0,1.64.6,2026-05-29 15:26:52,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 15:47:00,1.64.6
75fb1202-72a5-460f-ab5c-964078bf9f0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sayang paket unlimited sudah tidak ada,5,0,1.64.6,2026-05-29 14:48:10,"Hai kak Najwa, untuk kuota Mbps nya udah ga tersedia yaa. Silakan kakak bisa pilih kuota yang tersedia di aplikasi by.U nya yaa kak. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 14:54:05,1.64.6
d1427e0c-27e9-4b38-90a0-9734563a39c3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,1.64.6,2026-05-29 14:45:52,"Hai Kak Daffa, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 14:48:56,1.64.6
6c73a00b-3513-4749-baa9-03b183c67324,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,by.u udah bagus yang kurang cuman gada pembayaran via qris jadi aga susah,4,0,1.64.4,2026-05-29 14:22:52,"Hai Kak, makasih banyak buat feedback dan sarannya, akan Nindy sampaikan langsung ke tim by.U. Mudah-mudahan dalam waktu dekat, saran dari kakak bisa segera terealisasi. Kalau ada pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-05-29 14:25:25,1.64.4
e2a6d246-88db-48a2-b461-bdbdf0167952,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min tolong adakan kembali fitur kirim hadiah, atau kirim pulsa, soalnya saya mau beli token lupa malah beli pulsa byu, rencana mau di convert tapi ga bisa karena sudah ga bisa tranfer pulsa sekarang di bayu, jadi sangat di sayangkan. min",1,0,,2026-05-29 14:17:41,"Maaf Kak, aku infoin untuk fitur send gift/transfer pulsa saat ini ga tersedia yaa Kak. Untuk pembelian pulsa/kuota silakan Kakak bisa beli di apps by.U langsung yaa Kak. Pastikan juga apps by.U Kakak udah diversi 1.64.4 . Semoga Membantu :)",2026-05-29 14:27:36,
c4d9a464-fb77-43aa-9a24-8c0126d0e290,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,5,0,1.64.6,2026-05-29 14:05:19,"Hai Kak Rahmat, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 14:11:30,1.64.6
1ed145a5-5981-4ede-90b5-29b02a2d0ea1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan jelek,1,0,,2026-05-29 13:43:52,"Hai Kak Hanipan, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 13:48:48,
9771558e-8c14-455e-9903-65902e319a9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebagai user by u dr sejak by u launching kok makin kesini buka apk nya aja lama bener ...why?,1,0,1.64.6,2026-05-29 13:29:15,"Hai Kak, maaf ya udah bikin ga nyaman ya.Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-05-29 13:40:19,1.64.6
ef65d4f0-92b5-4140-aa53-b6fa9ea1643c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,padahal masih ada paket data ku gak mau di buka aplikasi b'yu,3,0,1.64.6,2026-05-29 13:13:02,"Hai Kak, maaf ya udah bikin ga nyaman ya.Terkait kendala di aplikasi by.U nya, bisa coba clear cache aplikasi by.U pada settingan aplikasi di HP kakak dan kalau masih berkendala, bisa install ulang aplikasi by.U nya. Kakak juga bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya Kak. Thanks :)",2026-05-29 13:20:46,1.64.6
659f8fad-ecca-426d-8f1e-188708cf96ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringannya jelek, gw main eme kuning mulu, terus harganya udh mahal kalo mau isi kouta juga harus ada data, lu maunya apa sih",1,0,1.64.4,2026-05-29 13:06:22,"Hai Kak, kenaikan harga menyesuaikan UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Buat kendala jaringan, bisa coba ubah mode jaringan dari otomatis ke manual 2g only. Kalau udah dicoba dan masih berkendala, bisa kabarin Nindy di DM IG @byu.id atau LiveChat di apps by.U ya :)",2026-05-29 13:14:01,1.64.4
08ca5767-702a-4597-a3c2-1df984839bc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top mantap is the best,5,0,1.64.6,2026-05-29 13:02:23,"Hai Kak Abdul, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 13:07:22,1.64.6
3c7a8708-065a-487f-baac-38b405d4002b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT MENGECEWAKAN,1,0,1.64.6,2026-05-29 12:48:18,"Hai Kak, maaf udah bikin ga nyaman ya. Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 12:55:49,1.64.6
92cbb874-346e-4ef4-b194-91c33ee34e97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT MENGECEWAKAN!!!,1,0,1.64.6,2026-05-29 12:46:37,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 12:51:36,1.64.6
6e23d545-758f-4743-9152-89976ef6e4d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya tampilan aplikasi ini masih kurang nyaman dilihat, terutama pada bagian sisa kuota yang ditampilkan dalam bentuk GB meskipun kuotanya sudah sedikit. Akan lebih mudah dipahami jika otomatis berubah menjadi MB saat kuota hampir habis. Selain itu, penempatan beberapa menu dan informasi terasa cukup padat sehingga tampilannya terlihat kurang rapi dan kurang nyaman untuk pengguna.”",4,0,1.64.6,2026-05-29 12:44:43,"Hai Kak Banyu, makasih banyak buat feedback dan sarannya, akan Nindy sampaikan langsung ke tim by.U. Mudah-mudahan dalam waktu dekat, saran dari kakak bisa segera terealisasi. Kalau ada pertanyaan seputar layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U yaa. Makasih :)",2026-05-29 12:52:16,1.64.6
8b78ff23-5547-487b-9006-eaa5e7028e7e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,4,0,1.64.6,2026-05-29 12:25:37,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:50:04,1.64.6
21243125-97de-46a1-b127-a764fad25843,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat skali pake OK lah, buat jangka panjang nggak sama sekali gak reaktivasi, kacau",1,0,,2026-05-29 12:17:01,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 12:49:12,
76cf4150-b8de-4a3d-8910-3ac38ed60273,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,3,0,1.64.6,2026-05-29 12:13:31,"Hai Kak ami, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:50:36,1.64.6
b9f03a9b-0ea6-47f2-9b7b-5b5e5c93572e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jariangan busuk,byu jelek bagus awal beli doang baru sebulan udh kakay ta1,hapus aja, buat yang baca mending jangam beli nanti kesel sendiri kalian, jaringan paling busuk yang pernah sya pakai,padahal katanya jaringan no 1 di Indonesia",1,0,1.64.4,2026-05-29 12:13:15,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 12:48:58,1.64.4
90ee02d8-c03c-4e1a-bd02-34d4fcee2812,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren..sinyalnya kuat..paket data terjangkau,5,0,,2026-05-29 12:11:34,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:52:24,
d6f20dc1-fbd3-4be7-86de-d7d08fd8c50c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,1.64.6,2026-05-29 12:10:38,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:50:02,1.64.6
3dc3acc8-d661-4e03-ae8d-795ec47436b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantep banget gak ada biaya admin kalau mau beli pulsa,5,0,1.64.6,2026-05-29 12:00:22,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:48:03,1.64.6
cd8adc5f-af86-4bdc-b730-5e4523c67476,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss benget,5,0,1.64.6,2026-05-29 11:59:45,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:46:40,1.64.6
4f8cff53-fbde-442c-9edf-4480d7af091d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,naik terus harga paket data makin rendah nominal GB nya,2,0,1.64.6,2026-05-29 11:46:13,"Hai Kak, maaf terkait kenaikan harga memang menyesuaikan dari UU No. 7 Tahun 2021 tentang Harmonisasi Peraturan Perpajakan. Mohon pengertiannya ya kak :) Kalau ada pertanyaan seputar produk dan layanan by.U, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U ya :)",2026-05-29 12:47:44,1.64.6
b919e85b-c0b4-4125-b3a9-9a8a830c694d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren aplikasinya,5,0,1.64.6,2026-05-29 11:42:40,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 12:45:08,1.64.6
95861403-cd0c-496a-af79-5a766351310e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apk berguna,4,0,1.64.6,2026-05-29 11:26:36,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 11:34:21,1.64.6
93b7bf9a-a258-41d3-84de-09e130877e0f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ku kurangin bintangnya, yg dari bintang 5 ku kasih bintang,, soalnya ini byu GK guna,, yah ubdate bukan makin bgus jaringn malah makin buruk. emang anjink mmng nihh byu.. dan buat kalian smua, saran gw GK usah pakai kartu byu dehh.. soalnya jaringn byu nihh kek setan..",1,0,1.64.6,2026-05-29 11:14:44,"Hai Kak, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 11:18:52,1.64.6
4e7acb37-2fc3-47e3-b3aa-d11dd2f24d08,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan buruk jangan beli kartu ini saya nge lag ketika bermain free firman,1,0,1.64.4,2026-05-29 11:12:56,"Hai Kak Rofi, maaf nih terkait kendalanya, bisa coba ubah mode jaringan dari otomatis ke manual 2g only, terus balikin lagi ke mode otomatis dan bisa juga coba ON-OFF kan airplane mode. Kalau cara tersebut udah dicoba dan masih berkendala juga, kakak bisa kabarin Nindy di DM IG @byu.id atau LiveChat di aplikasi ya Kak :)",2026-05-29 11:25:45,1.64.4
0401ffb8-69d6-4309-a8da-bb2b9efcbd97,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,3,0,1.64.6,2026-05-29 10:53:23,"Hai kak, mohon maaf banget, apa Kakak ada kendala terkait produk atau layanan by.U? Kabarin aku di DM IG @byu.id dan Live Chat aplikasi by.U supaya Nindy bisa bantu cariin solusinya ya. Ditunggu Kak 😊🙏",2026-05-29 11:01:22,1.64.6
607a5daf-17af-4875-8553-f7ae70d630c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur gift hilang males gajelas!!,1,0,1.64.6,2026-05-29 10:47:35,"Maaf Kak, aku infoin untuk fitur send gift/transfer pulsa saat ini ga tersedia yaa Kak. Untuk pembelian pulsa/kuota silakan Kakak bisa beli di apps by.U langsung yaa Kak. Pastikan juga apps by.U Kakak udah diversi 1.64.4 . Semoga Membantu :)",2026-05-29 10:51:44,1.64.6
c92fa26f-bb99-458f-afe7-b945f83dc1eb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good..cpet..gk delay,5,0,1.64.6,2026-05-29 10:33:38,"Hai Kak Mia, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 10:41:20,1.64.6
32f3630e-3e9f-45f3-95ce-56df774e33d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan bagus,5,0,1.64.6,2026-05-29 10:20:31,"Hai Kak, makasih banyak buat rating dan support nya ya. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 10:21:47,1.64.6
a5962f55-b5e3-4c74-a1c0-ce3721d9d06f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"egiloy, jelek deh intinya",1,0,1.64.6,2026-05-29 10:06:32,"Hai Kak, maaf udah bikin ga nyaman ya :( Kalau kakak ada kendala, akan tim by.U bantu cek dan koordinasi lebih lanjut, mohon segera bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Nindy dan team akan terus tingkatin produk dan layanan by.U biar Kakak bisa selalu nyaman pakai by.U. Keep supporting us ya! :)",2026-05-29 10:11:36,1.64.6
0b66ad9e-972d-4fc5-af06-9202e221c89e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semangat by.u saya dukung kemajuan anda,5,0,1.64.4,2026-05-29 09:58:01,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 10:06:54,1.64.4
1f064cc0-3c0c-4704-a1e7-58a19a20bb8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus dan puas by.u👍👍👍,5,0,1.64.6,2026-05-29 09:57:05,"Hai Kak, makasih banyak buat rating nya. Kalau ada yang mau ditanyain, kakak bisa kabarin Nindy di DM IG @byu.id dan LiveChat di aplikasi by.U. Semoga lancar terus penggunaan by.U kakak :)",2026-05-29 10:01:35,1.64.6
